order_id,dt_order,product_id,segment,category,sub_category,product,mrp_inr,cost_per_unit,store_id,store_name,store_type,openingdate,city_manager_id,sales_rep_id,regional_sales_manager,state_sales_manager,city_sales_manager,sales_rep,city_id,country,region,state,city,city_synonym,population,population_group,quantity,sales,cost_price,discount,profit
9057,2020-07-12,10148,Personal Care,Hair Care,Hair Color,Ion Color Brilliance Semi-Permanent Hair Color,280,178,298,Payless Super Mart,Superstore,2021-02-26,1098,11160,Rohan Sharma,Arjun Saxena,Vandana Singh,Shivangi Patel,54,India,South,Kerala,Kozhikode,CCJ,1010000,Tier 2 Cities,690,193200,123023,0.05,60517
9058,2021-08-15,10039,Personal Care,Skincare,Moisturizers,Fiama Di Wills Exotic Dream Bathing Bar,40,32,205,Desi Snacks Junction,Boutique,2022-05-27,1005,11052,Rohan Sharma,Aryan Kapoor,Tanvi Singh,Shruti Patel,18,India,South,Andhra Pradesh,Vishakhapatnam,VTZ,2400000,Tier 3 Cities,528,21120,16923,0.1,2085
9059,2020-09-25,10041,Personal Care,Skincare,Face Wash,Vivel Cell Renew Pollution Protect Face Wash,80,52,247,Ahimsa Organics,Superstore,2022-03-26,1047,11011,Rohan Sharma,Vikrant Kapoor,Divya Mehta,Anuj Kumar,4,India,South,Tamil Nadu,Chennai,MAA,7200000,Megacities,631,50480,33106,0.1,12326
9060,2018-03-15,10137,Personal Care,Hair Care,Hair Color,Clairol Natural Instincts Hair Color,280,197,275,Hunger Bites,Superstore,2022-04-11,1075,11039,Divya Choudhary,Anjali Mehra,Karan Malhotra,Vivek Singh,13,India,North,Punjab,Amritsar,ATQ,1180000,Tier 1 Cities,833,233240,164054,0.1,45862
9061,2020-06-09,10141,Personal Care,Hair Care,Hair Color,Manic Panic Semi-Permanent Hair Color,290,250,361,Goodness Grocers,Corner Shop,2020-10-18,1009,11068,Kavita Reddy,Priya Malhotra,Vishal Yadav,Priyanka Singh,23,India,West,Maharashtra,Pune,PNQ,3590000,Tier 2 Cities,274,79460,68612,0.05,6875
9062,2019-01-17,10014,Foods,Snacks & Confectionery,Biscuits & Cookies,Sunfeast Dark Fantasy Choco Fills,40,35,500,LaLa Lanka Retail,Corner Shop,2022-08-31,1039,11073,Divya Choudhary,Varun Mehta,Sameer Gupta,Karan Mehta,25,India,North,Uttar Pradesh,Noida,NDA,642000,Tier 3 Cities,279,11160,9789,0.1,255
9063,2018-03-02,10063,Household,Insecticides,Cockroach Killers,Hit Black Crawling Insect Killer,90,66,310,Tadkaa Adda,Superstore,2023-04-26,1050,11107,Akash Gupta,Rahul Singh,Kirti Kapoor,Sanjana Singh,36,India,East,Jharkhand,Jamshedpur,Tata Nagar,1580000,Towns,701,63090,46480,0.12,9039
9064,2018-04-20,10115,Personal Care,Skin Care,Scrubs,MCaffeine Naked & Raw Coffee Face Scrub,160,97,451,Raasta Departmental Mart,Boutique,2022-05-21,1045,11230,Divya Choudhary,Aarti Kumar,Aakash Gupta,Anshul Mehta,77,India,North,Haryana,Kurukshetra,KKR,306000,Tier 3 Cities,53,8480,5167,0,3313
9065,2023-04-06,10002,Foods,Staples,Rice,ITC Classic Basmati Rice,200,150,260,Everday Needs Store,Boutique,2020-01-01,1060,11214,Kavita Reddy,Kartik Patel,Naina Sharma,Kavya Mehta,72,India,West,Gujarat,Jamnagar,JGA,600000,Towns,489,97800,73454,0.12,12610
9066,2023-02-13,10147,Personal Care,Hair Care,Hair Color,Pravana ChromaSilk Vivids Hair Color,300,258,481,Sangam Departmental Stores,Corner Shop,2022-01-02,1087,11174,Rohan Sharma,Rajeev Tiwari,Anamika Singh,Mohit Verma,58,India,South,Telangana,Karimnagar,IXK,495000,Towns,925,277500,238293,0,39207
9067,2023-08-24,10115,Personal Care,Skin Care,Scrubs,MCaffeine Naked & Raw Coffee Face Scrub,160,97,288,Mithai Magic,Boutique,2021-05-14,1088,11240,Akash Gupta,Sahil Verma,Anjali Gupta,Srishti Verma,80,India,East,Odisha,Berhampur,BHP,645000,Towns,489,78240,47672,0,30568
9068,2020-12-04,10135,Personal Care,Hair Care,Hair Color,BBLUNT Salon Secret High Shine Crème Hair Color,330,233,392,Xpress Mart,Superstore,2020-08-26,1051,11030,Rohan Sharma,Rajeev Tiwari,Nisha Reddy,Anjali Kapoor,10,India,South,Telangana,Hyderabad,HYD,6800000,Tier 2 Cities,668,220440,155503,0,64937
9069,2023-06-23,10141,Personal Care,Hair Care,Hair Color,Manic Panic Semi-Permanent Hair Color,290,250,353,Annapurna Grocers,Superstore,2023-01-31,1010,11005,Divya Choudhary,Varun Mehta,Priya Singhania,Aman Verma,2,India,North,Uttar Pradesh,Lucknow,Awadh,2900000,Megacities,620,179800,155253,0.1,6567
9070,2021-10-08,10010,Foods,Staples,Edible Oil,Sundrop Goldlite Blended Oil,160,140,316,Vegg Attraction Organic,Corner Shop,2021-09-17,1029,11044,Kavita Reddy,Rashi Gupta,Rohan Shah,Kritika Singh,15,India,West,Goa,Panaji,GOI,350000,Tier 2 Cities,804,128640,112737,0.1,3039
9071,2023-06-08,10056,Household,Cleaning,Dishwash Liquids,Pril Lemon Dishwash Liquid,75,65,455,Shuddhata Organic Cafe & Stores,Boutique,2020-03-09,1036,11291,Rohan Sharma,Ananya Sharma,Sonali Sharma,Tarun Verma,97,India,South,Karnataka,Hassan,HAS,133000,Towns,894,67050,58071,0.05,5626
9072,2019-08-08,10025,Foods,Beverages,Tea,Sunbean Nilgiri Tea,85,67,445,NeedMart Supermarket,Corner Shop,2020-03-12,1011,11293,Kavita Reddy,Priya Malhotra,Sumit Gupta,Ritesh Mehta,98,India,West,Maharashtra,Dhule,DHL,746000,Towns,398,33830,26543,0.05,5596
9073,2022-03-09,10172,Personal Care,Hair Care,Hair Color,Clairol Professional Soy4plex Pure White Creme Developer,320,274,357,Food Fantasy,Boutique,2020-01-29,1083,11067,Kavita Reddy,Priya Malhotra,Vishal Yadav,Suresh Kapoor,23,India,West,Maharashtra,Pune,PNQ,3590000,Tier 2 Cities,723,231360,197884,0.12,5713
9074,2022-12-19,10066,Household,Insecticides,Fly Killers,Good Knight Fast Card Mosquito Repellent,50,42,427,Jashn Foods,Corner Shop,2023-03-02,1016,11205,Kavita Reddy,Priya Malhotra,Puneet Singh,Sahil Singh,69,India,West,Maharashtra,Ratnagiri,RTC,215000,Rural Areas,214,10700,8936,0.12,480
9075,2021-01-16,10002,Foods,Staples,Rice,ITC Classic Basmati Rice,200,150,353,Annapurna Grocers,Superstore,2023-01-31,1010,11005,Divya Choudhary,Varun Mehta,Priya Singhania,Aman Verma,2,India,North,Uttar Pradesh,Lucknow,Awadh,2900000,Megacities,63,12600,9463,0.05,2507
9076,2020-10-16,10080,Personal Care,Hygiene,Hand Sanitizers,Himalaya PureHands Hand Sanitizer,70,50,440,Mr Right Choice Megastore,Superstore,2022-03-08,1009,11128,Divya Choudhary,Priya Malhotra,Sujay Mehta,Shweta Mehta,43,India,North,Maharashtra,Nashik,ISK,1720000,Tier 2 Cities,23,1610,1141,0,469
9077,2020-12-21,10141,Personal Care,Hair Care,Hair Color,Manic Panic Semi-Permanent Hair Color,290,250,280,Khushi Kirana Store,Corner Shop,2023-07-02,1080,11241,Divya Choudhary,Pooja Rathore,Amita Singh,Rohit Sharma,81,India,North,Rajasthan,Kota,KOTA,1000000,Tier 3 Cities,840,243600,210343,0,33257
9078,2021-08-20,10173,Personal Care,Hair Care,Hair Color,Jerome Russell Punky Colour Semi-Permanent Hair Color,300,216,326,Prem Departmental Stores,Corner Shop,2023-05-11,1037,11194,Akash Gupta,Sameer Bhatia,Anupam Gupta,Akshay Gupta,65,India,East,Bihar,Darbhanga,DBR,345000,Tier 3 Cities,294,88200,63599,0,24601
9079,2022-07-18,10114,Personal Care,Skin Care,Scrubs,Himalaya Herbals Gentle Exfoliating Walnut Scrub,140,86,338,Sab Ka Apna Shoppe,Corner Shop,2023-08-09,1028,11272,Akash Gupta,Shreya Singhania,Ankita Singh,Arjun Mehta,91,India,East,West Bengal,Kharagpur,KGP,588000,Towns,733,102620,62825,0,39795
9080,2023-09-24,10160,Personal Care,Hair Care,Hair Color,Garnier Nutrisse Ultra Color Nourishing Hair Color Creme,330,225,383,Tez Tadka,Boutique,2021-09-23,1014,11221,Rohan Sharma,Vikrant Kapoor,Sneha Patel,Kartik Gupta,74,India,South,Tamil Nadu,Erode,IXM,521000,Tier 3 Cities,805,265650,181523,0.05,70845
9081,2021-08-31,10149,Personal Care,Hair Care,Hair Color,Overtone Coloring Conditioner,250,166,228,Ruchi Departmental Store,Boutique,2021-10-19,1028,11029,Rohan Sharma,Rajeev Tiwari,Nisha Reddy,Yash Mehta,10,India,South,Telangana,Hyderabad,HYD,6800000,Tier 2 Cities,17,4250,2820,0.12,920
9082,2019-01-08,10132,Personal Care,Hair Care,Hair Color,Garnier Nutrisse Nourishing Hair Color Cream,320,207,290,Mr Right Choice Megastore,Boutique,2023-12-11,1090,11283,Akash Gupta,Sahil Verma,Sweta Verma,Anjali Singh,95,India,East,Odisha,Sambalpur,SBP,380000,Towns,151,48320,31235,0.12,11287
9083,2022-02-01,10038,Personal Care,Skincare,Moisturizers,Fiama Di Wills Gel Bathing Bar,35,27,304,Shana Twist,Corner Shop,2020-07-24,1088,11190,Rohan Sharma,Vikrant Kapoor,Surbhi Sharma,Shruti Singh,64,India,South,Tamil Nadu,Salem,SXV,925000,Tier 1 Cities,954,33390,26030,0.12,3353
9084,2022-03-15,10072,Household,Air Fresheners,Car Fresheners,Godrej Aer Click Car Freshener,110,85,422,Health is Wealth Pharmacy,Boutique,2021-02-24,1044,11039,Divya Choudhary,Anjali Mehra,Karan Malhotra,Vivek Singh,13,India,North,Punjab,Amritsar,ATQ,1180000,Tier 1 Cities,878,96580,74578,0.05,17173
9085,2023-04-10,10180,Personal Care,Hair Care,Hair Color,Schwarzkopf Professional Igora Royal Permanent Hair Color,220,151,417,Ghar Ka Khana,Boutique,2021-06-27,1034,11297,Akash Gupta,Shreya Singhania,Sangeeta Singh,Kritika Singh,99,India,East,West Bengal,Raniganj,RNG,563000,Tier 3 Cities,527,115940,79824,0,36116
9086,2023-01-22,10088,Personal Care,Oral Care,Toothbrush,Oral-B CrossAction Toothbrush,60,53,225,Nutrela Health Store,Superstore,2023-04-16,1025,11294,Kavita Reddy,Priya Malhotra,Sumit Gupta,Ananya Verma,98,India,West,Maharashtra,Dhule,DHL,746000,Towns,531,31860,28252,0.12,-215
9087,2023-08-09,10063,Household,Insecticides,Cockroach Killers,Hit Black Crawling Insect Killer,90,66,375,Nutrela Health Store,Boutique,2023-07-03,1073,11046,Akash Gupta,Rahul Singh,Shruti Bhatia,Riya Patel,16,India,East,Jharkhand,Ranchi,IXR,1090000,Towns,832,74880,55166,0.05,15970
9088,2022-11-13,10041,Personal Care,Skincare,Face Wash,Vivel Cell Renew Pollution Protect Face Wash,80,52,314,Tu Mera Ghar Grocery,Boutique,2020-03-13,1060,11125,Priyanka Singh,Sanjana Joshi,Preeti Singh,Arnav Singh,42,India,Central,Madhya Pradesh,Madurai,IXM,1690000,Tier 2 Cities,204,16320,10703,0.1,3985
9089,2023-08-07,10064,Household,Insecticides,Cockroach Killers,Hit Lime Fresh Crawling Insect Killer,100,60,350,LaLa Lanka Retail,Superstore,2021-10-29,1091,11025,Divya Choudhary,Aarti Kumar,Arjun Chauhan,Rohan Kapoor,9,India,North,Haryana,Gurgaon,GGN,2000000,Tier 2 Cities,989,98900,59449,0.1,29561
9090,2018-03-18,10163,Personal Care,Hair Care,Hair Color,Garnier Olia Bold Ammonia Free Permanent Hair Color,340,220,378,Ruchi Departmental Store,Corner Shop,2022-04-16,1051,11049,Divya Choudhary,Nandini Sharma,Ankit Sharma,Rohit Shah,17,India,North,Uttarakhand,Dehradun,DED,578000,Tier 2 Cities,606,206040,133544,0.12,47771
9091,2022-05-12,10110,Personal Care,Skin Care,Face Masks,Plum Green Tea Clear Face Mask,180,160,367,Karma Wellness,Corner Shop,2021-03-06,1046,11222,Rohan Sharma,Vikrant Kapoor,Sneha Patel,Aarav Verma,74,India,South,Tamil Nadu,Erode,IXM,521000,Tier 3 Cities,517,93060,82975,0.12,-1082
9092,2023-07-31,10159,Personal Care,Hair Care,Hair Color,Schwarzkopf Keratin Color Permanent Hair Color Cream,320,243,485,Zor Ab Departmental Mart,Superstore,2023-06-28,1051,11256,Rohan Sharma,Rajeev Tiwari,Rajeev Gupta,Harsh Verma,86,India,South,Telangana,Khammam,KHM,310000,Towns,633,202560,154020,0,48540
9093,2018-02-19,10099,Personal Care,Skin Care,Face Wash,Neutrogena Oil-Free Acne Wash,150,134,441,My Home Needs,Corner Shop,2021-07-09,1047,11257,Rohan Sharma,Rajeev Tiwari,Rajeev Gupta,Tanvi Gupta,86,India,South,Telangana,Khammam,KHM,310000,Towns,30,4500,4009,0.05,266
9094,2018-05-07,10063,Household,Insecticides,Cockroach Killers,Hit Black Crawling Insect Killer,90,66,358,Frontier Masala,Corner Shop,2022-09-08,1066,11264,Divya Choudhary,Pooja Rathore,Ankit Kumar,Shreya Singh,88,India,North,Rajasthan,Alwar,ALW,720000,Towns,590,53100,39120,0.12,7608
9095,2021-11-22,10125,Personal Care,Hair Care,Hair Styling,Brylcreem Hair Styling Cream,120,97,221,MTR Ready to Eat,Superstore,2022-04-11,1021,11039,Divya Choudhary,Anjali Mehra,Karan Malhotra,Vivek Singh,13,India,North,Punjab,Amritsar,ATQ,1180000,Tier 1 Cities,747,89640,72297,0.05,12861
9096,2021-12-30,10024,Foods,Beverages,Tea,Sunbean Darjeeling Tea,90,57,436,Minimum Price Store,Corner Shop,2022-06-19,1068,11246,Rohan Sharma,Ananya Sharma,Deepak Kumar,Ankit Verma,82,India,South,Karnataka,Chitradurga,CTU,143000,Tier 3 Cities,759,68310,43545,0.05,21350
9097,2019-04-24,10110,Personal Care,Skin Care,Face Masks,Plum Green Tea Clear Face Mask,180,160,204,Chak De India Foods,Corner Shop,2020-10-24,1004,11110,Divya Choudhary,Aarti Kumar,Prateek Verma,Prateek Sharma,37,India,North,Haryana,Karnal,KNL,308000,Tier 2 Cities,68,12240,10914,0.05,714
9098,2022-03-21,10030,Personal Care,Hygiene,Bathing Soaps,Savlon Hexapro Hand Sanitizer Liquid,90,77,403,B Help U Care,Boutique,2022-02-01,1002,11070,Akash Gupta,Shreya Singhania,Aarti Tiwari,Simran Verma,24,India,East,West Bengal,Durgapur,RDP,646000,Tier 1 Cities,384,34560,29537,0.05,3295
9099,2019-12-12,10118,Personal Care,Skin Care,Serums & Essences,Innisfree Green Tea Seed Serum,280,245,413,Fit 'N' Fine Health Shop,Boutique,2023-05-15,1088,11216,Kavita Reddy,Kartik Patel,Naina Sharma,Anjali Verma,72,India,West,Gujarat,Jamnagar,JGA,600000,Towns,996,278880,244140,0,34740
9100,2018-09-26,10033,Personal Care,Hygiene,Shampoos,Vivel Coconut Oil Shampoo,160,120,414,Food Lounge,Corner Shop,2022-12-08,1004,11219,Divya Choudhary,Varun Mehta,Vishesh Verma,Karan Verma,73,India,North,Uttar Pradesh,Bareilly,BEK,901000,Tier 3 Cities,981,156960,117962,0.05,31150
9101,2021-11-24,10105,Personal Care,Skin Care,Moisturizers,Cetaphil Moisturizing Cream,220,176,455,Shuddhata Organic Cafe & Stores,Boutique,2020-03-09,1036,11291,Rohan Sharma,Ananya Sharma,Sonali Sharma,Tarun Verma,97,India,South,Karnataka,Hassan,HAS,133000,Towns,167,36740,29445,0.05,5458
9102,2019-12-08,10017,Foods,Snacks & Confectionery,Snacks & Chips,Bingo! Mad Angles,25,17,271,Happy Stop n Shop,Boutique,2023-09-08,1071,11202,Rohan Sharma,Ananya Sharma,Aarti Verma,Mansi Singh,68,India,South,Karnataka,Belur,BLR,72000,Tier 3 Cities,754,18850,12704,0.05,5204
9103,2020-09-28,10045,Household,Cleaning,Floor Cleaners,Nimyle Neem Floor Cleaner,130,114,280,Khushi Kirana Store,Corner Shop,2023-07-02,1080,11241,Divya Choudhary,Pooja Rathore,Amita Singh,Rohit Sharma,81,India,North,Rajasthan,Kota,KOTA,1000000,Tier 3 Cities,236,30680,26856,0,3824
9104,2019-08-08,10083,Personal Care,Oral Care,Toothpaste,Pepsodent Gum Care Toothpaste,80,49,463,Top to Toe Family Shop,Corner Shop,2023-09-04,1031,11282,Kavita Reddy,Kartik Patel,Akash Singh,Ayush Verma,94,India,West,Gujarat,Gandhidham,GHD,300000,Tier 3 Cities,248,19840,12165,0.1,5691
9105,2019-10-09,10176,Personal Care,Hair Care,Hair Color,Wella Color Tango Permanent Masque Hair Color,330,257,230,Shakti Health Foods,Corner Shop,2020-12-13,1030,11104,Kavita Reddy,Rashi Gupta,Ajay Rana,Aryan Mehta,35,India,West,Goa,Vasco da Gama,GOI,120000,Tier 3 Cities,184,60720,47257,0.12,6176
9106,2018-08-03,10041,Personal Care,Skincare,Face Wash,Vivel Cell Renew Pollution Protect Face Wash,80,52,299,Price Ka Ninja,Corner Shop,2021-02-01,1099,11007,Rohan Sharma,Ananya Sharma,Rahul Patel,Rohit Mehta,3,India,South,Karnataka,Bangalore,Bengaluru,12600000,Tier 1 Cities,217,17360,11385,0.12,3892
9107,2018-02-09,10100,Personal Care,Skin Care,Face Wash,Cetaphil Gentle Skin Cleanser,200,166,305,Shuddhata Organic Cafe & Stores,Superstore,2020-12-30,1082,11161,Rohan Sharma,Arjun Saxena,Vandana Singh,Rohan Gupta,54,India,South,Kerala,Kozhikode,CCJ,1010000,Tier 2 Cities,901,180200,149225,0.05,21965
9108,2023-01-08,10165,Personal Care,Hair Care,Hair Color,Schwarzkopf Simply Color Permanent Hair Color,320,274,400,Desi Vibes Retail,Superstore,2023-07-07,1037,11044,Kavita Reddy,Rashi Gupta,Rohan Shah,Kritika Singh,15,India,West,Goa,Panaji,GOI,350000,Tier 2 Cities,495,158400,135428,0.12,3964
9109,2022-09-04,10151,Personal Care,Hair Care,Hair Color,Garnier Olia Oil Powered Permanent Hair Color,280,235,394,Zor Ab Healthy Living,Corner Shop,2021-03-24,1006,11292,Kavita Reddy,Priya Malhotra,Sumit Gupta,Pari Singh,98,India,West,Maharashtra,Dhule,DHL,746000,Towns,136,38080,31944,0.1,2328
9110,2022-06-12,10158,Personal Care,Hair Care,Hair Color,Wella Koleston Perfect Permanent Hair Color,310,247,457,Sri Balaji Departmental Stores,Corner Shop,2021-11-10,1013,11297,Akash Gupta,Shreya Singhania,Sangeeta Singh,Kritika Singh,99,India,East,West Bengal,Raniganj,RNG,563000,Tier 3 Cities,462,143220,113901,0.1,14997
9111,2018-08-30,10155,Personal Care,Hair Care,Hair Color,L'Oréal Paris Superior Preference Fade-Defying + Shine Permanent Hair Color,310,193,360,Garam Tadka Products,Boutique,2021-01-15,1017,11018,Kavita Reddy,Kartik Patel,Pooja Gupta,Shweta Singh,6,India,West,Gujarat,Ahmedabad,AMD,7940000,Megacities,878,272180,169582,0,102598
9112,2021-12-13,10121,Personal Care,Skin Care,Acne Treatments,Kaya Acne Free Purifying Spot Corrector,200,174,480,24x7 Supermarket,Boutique,2023-03-11,1008,11298,Divya Choudhary,Aarti Kumar,Vivek Verma,Ankit Mehta,100,India,North,Haryana,Rohtak,RHT,890000,Tier 3 Cities,917,183400,159333,0.05,14897
9113,2019-03-26,10157,Personal Care,Hair Care,Hair Color,Clairol Nice 'N Easy Permanent Hair Color,300,202,361,Goodness Grocers,Corner Shop,2020-10-18,1009,11068,Kavita Reddy,Priya Malhotra,Vishal Yadav,Priyanka Singh,23,India,West,Maharashtra,Pune,PNQ,3590000,Tier 2 Cities,790,237000,159710,0.1,53590
9114,2018-12-05,10017,Foods,Snacks & Confectionery,Snacks & Chips,Bingo! Mad Angles,25,17,224,Nescafe Shop,Corner Shop,2022-08-16,1024,11009,Rohan Sharma,Ananya Sharma,Rahul Patel,Akash Kapoor,3,India,South,Karnataka,Bangalore,Bengaluru,12600000,Tier 1 Cities,35,875,590,0,285
9115,2020-07-05,10167,Personal Care,Hair Care,Hair Color,L'Oréal Paris Magic Root Cover Up Spray,320,229,261,Family Basket Supermarket,Boutique,2023-07-29,1061,11168,Akash Gupta,Rahul Singh,Roshni Gupta,Sahil Mehta,56,India,East,Jharkhand,Bokaro,BOK,563000,Towns,741,237120,169499,0.05,55765
9116,2018-01-13,10058,Household,Cleaning,Surface Cleaners,Lizol Citrus Disinfectant Surface Cleaner,160,117,218,Kitchen Treasures,Corner Shop,2021-04-11,1018,11265,Rohan Sharma,Ananya Sharma,Ruchika Sharma,Surya Mehta,89,India,South,Karnataka,Udupi,UDU,255000,Tier 3 Cities,876,140160,102291,0.05,30861
9117,2022-10-07,10171,Personal Care,Hair Care,Hair Color,Arctic Fox Vegan and Cruelty-Free Semi-Permanent Hair Color Dye,310,235,310,Tadkaa Adda,Superstore,2023-04-26,1050,11107,Akash Gupta,Rahul Singh,Kirti Kapoor,Sanjana Singh,36,India,East,Jharkhand,Jamshedpur,Tata Nagar,1580000,Towns,776,240560,182240,0.05,46292
9118,2018-03-14,10025,Foods,Beverages,Tea,Sunbean Nilgiri Tea,85,67,207,Food Fantasy,Corner Shop,2021-08-26,1007,11300,Divya Choudhary,Aarti Kumar,Vivek Verma,Rishi Verma,100,India,North,Haryana,Rohtak,RHT,890000,Tier 3 Cities,971,82535,64756,0.05,13652
9119,2018-08-15,10121,Personal Care,Skin Care,Acne Treatments,Kaya Acne Free Purifying Spot Corrector,200,174,294,Naya Bazaar Wholesale Mart,Superstore,2023-10-13,1094,11235,Kavita Reddy,Kartik Patel,Vivek Patel,Ayush Patel,79,India,West,Gujarat,Surendranagar,SRR,500000,Tier 3 Cities,860,172000,149429,0.12,1931
9120,2023-01-19,10151,Personal Care,Hair Care,Hair Color,Garnier Olia Oil Powered Permanent Hair Color,280,235,283,Maiyas Spices & Herbs,Boutique,2020-10-28,1083,11024,Akash Gupta,Sahil Verma,Sneha Desai,Divya Patel,8,India,East,Odisha,Bhubaneswar,BBI,1100000,Tier 1 Cities,353,98840,82913,0.1,6043
9121,2019-06-17,10128,Personal Care,Hair Care,Hair Styling,L'Oréal Paris Studio Line Mineral & Control Invisible Gel,130,96,299,Price Ka Ninja,Corner Shop,2021-02-01,1099,11007,Rohan Sharma,Ananya Sharma,Rahul Patel,Rohit Mehta,3,India,South,Karnataka,Bangalore,Bengaluru,12600000,Tier 1 Cities,504,65520,48207,0,17313
9122,2023-09-11,10008,Foods,Staples,Edible Oil,Sundrop Sunflower Oil,150,105,324,Annapurna General Stores,Superstore,2023-10-13,1084,11129,Divya Choudhary,Priya Malhotra,Sujay Mehta,Pranav Gupta,43,India,North,Maharashtra,Nashik,ISK,1720000,Tier 2 Cities,679,101850,71432,0,30418
9123,2023-10-05,10158,Personal Care,Hair Care,Hair Color,Wella Koleston Perfect Permanent Hair Color,310,247,419,Gurukripa General Stores,Boutique,2020-01-19,1041,11257,Rohan Sharma,Rajeev Tiwari,Rajeev Gupta,Tanvi Gupta,86,India,South,Telangana,Khammam,KHM,310000,Towns,499,154690,123023,0.12,13104
9124,2018-01-06,10141,Personal Care,Hair Care,Hair Color,Manic Panic Semi-Permanent Hair Color,290,250,281,Kitchen Dukaan,Corner Shop,2021-07-19,1081,11261,Kavita Reddy,Kartik Patel,Neha Kapoor,Aarav Singh,87,India,West,Gujarat,Bharuch,BHR,155000,Towns,373,108170,93402,0.1,3951
9125,2019-05-09,10148,Personal Care,Hair Care,Hair Color,Ion Color Brilliance Semi-Permanent Hair Color,280,178,234,The Organic Shoppe,Superstore,2020-09-05,1034,11042,Rohan Sharma,Arjun Saxena,Ananya Iyer,Alisha Gupta,14,India,South,Kerala,Kochi,Cochin,1500000,Tier 2 Cities,601,168280,107155,0.05,52711
9126,2023-09-12,10061,Household,Insecticides,Mosquito Repellents,Mortein PowerGard All Insect Killer,110,91,268,Gupshup Adda,Boutique,2021-07-27,1068,11294,Kavita Reddy,Priya Malhotra,Sumit Gupta,Ananya Verma,98,India,West,Maharashtra,Dhule,DHL,746000,Towns,510,56100,46446,0,9654
9127,2022-03-23,10173,Personal Care,Hair Care,Hair Color,Jerome Russell Punky Colour Semi-Permanent Hair Color,300,216,399,Best India Products,Corner Shop,2023-01-04,1038,11081,Kavita Reddy,Kartik Patel,Abhishek Das,Parth Mehta,27,India,West,Gujarat,Surat,STV,6930000,Tier 3 Cities,647,194100,139960,0.12,30848
9128,2020-06-07,10143,Personal Care,Hair Care,Hair Color,Wella Color Charm Demi-Permanent Hair Color,270,184,440,Mr Right Choice Megastore,Superstore,2022-03-08,1009,11128,Divya Choudhary,Priya Malhotra,Sujay Mehta,Shweta Mehta,43,India,North,Maharashtra,Nashik,ISK,1720000,Tier 2 Cities,432,116640,79540,0.05,31268
9129,2019-07-31,10040,Personal Care,Skincare,Moisturizers,Fiama Di Wills Gel Crème Moisturizer,120,86,312,Tomorrow Needs Hypermarket,Boutique,2020-03-27,1049,11069,Kavita Reddy,Priya Malhotra,Vishal Yadav,Varun Shah,23,India,West,Maharashtra,Pune,PNQ,3590000,Tier 2 Cities,724,86880,62231,0.12,14223
9130,2021-08-26,10078,Personal Care,Hygiene,Hand Sanitizers,Dettol Hand Sanitizer Gel,80,67,270,Happymart Supermarket,Corner Shop,2023-08-24,1070,11223,Kavita Reddy,Priya Malhotra,Arvind Singh,Priya Gupta,75,India,West,Maharashtra,Satara,STR,321000,Tier 3 Cities,308,24640,20618,0.1,1558
